portfolio_metric_date_id,metric_id,grouping_id,value
1,1,100,11.1
1,1,101,11.2
1,1,102,11.3
1,1,103,11.4
1,1,104,11.5
1,1,105,11.6
1,1,106,11.7
1,1,107,11.8
1,1,108,21.1
1,1,109,21.2
1,1,110,21.3
1,1,111,21.4
1,1,112,21.5
1,1,113,21.6
1,1,114,21.7
1,1,115,21.8
1,1,117,22
1,1,118,22.1
1,1,119,22.2
1,1,120,22.3
1,1,121,22.4
1,1,122,22.5
1,1,123,22.6
1,1,124,22.7
1,1,125,22.8
1,1,126,22.9
1,1,127,23
1,1,128,23.1
1,1,129,23.2
1,1,130,23.3
1,1,131,23.4
1,1,132,23.5
1,1,133,23.6
1,1,134,23.7
1,1,135,23.8
1,1,136,23.9
1,1,137,24
1,1,138,24.1
1,1,139,24.2
1,1,140,24.3
1,1,141,24.4
1,1,142,24.5
1,1,143,24.6
1,1,144,24.7
1,1,145,24.8
1,1,146,24.9
1,1,147,25
1,1,148,25.1
1,1,149,25.2
1,1,150,25.3
1,1,151,25.4
1,1,152,25.5
1,1,153,25.6
1,1,154,25.7
1,1,155,25.8
1,1,156,25.9
1,1,157,26
1,1,158,26.1
1,1,159,26.2
1,1,160,26.3
1,1,161,26.4
1,1,162,26.5
1,1,163,26.6
1,1,164,26.7
1,1,165,26.8
1,1,166,26.9
1,1,167,27
1,1,168,27.1
1,1,169,27.2
1,1,170,27.3
1,1,171,27.4
1,1,172,27.5
1,1,173,27.6
1,1,175,27.8
1,1,176,27.9
1,1,177,28
1,1,178,28.1
1,1,179,28.2
1,1,180,28.3
1,1,181,28.4
1,1,182,28.5
1,1,183,28.6
1,1,184,28.7
1,1,185,28.8
1,1,186,28.9
1,1,187,29
1,1,188,29.1
1,1,189,29.2
1,1,190,29.3
1,1,191,29.4
1,1,192,29.5
1,1,193,29.6
1,1,194,29.7
1,1,195,29.8
1,1,196,29.9
1,1,197,30
1,1,198,30.1
1,1,199,30.2
1,1,200,30.3
1,1,201,30.4
1,1,202,30.5
1,1,203,30.6
1,1,204,30.7
1,1,205,30.8
1,1,206,30.9
1,1,207,31
1,1,209,31.2
1,1,210,31.3
1,1,211,31.4
1,1,212,31.5
1,1,213,31.6
1,1,214,31.7
1,1,215,31.8
1,1,216,31.9
1,1,217,32
1,1,218,32.1
1,1,219,32.2
1,1,220,32.3
1,1,221,32.4
1,1,222,32.5
1,1,223,32.6
1,1,224,32.7
1,1,225,32.8
1,1,226,32.9
1,1,227,33
1,1,228,33.1
1,1,230,33.3
1,1,231,33.4
1,1,232,33.5
1,1,233,33.6
1,1,234,33.7
1,1,235,33.8
1,1,236,33.9
1,1,237,34
1,1,238,34.1
1,1,239,34.2
1,1,240,34.3
1,1,241,34.4
1,1,242,34.5
1,1,243,34.6
1,1,244,34.7
1,1,245,34.8
1,1,246,34.9
1,1,247,35
1,1,248,35.1
1,1,249,35.2
1,1,250,35.3
1,1,251,35.4
1,1,252,35.5
1,1,253,35.6
1,1,254,35.7
1,1,255,35.8
1,1,256,35.9
1,1,257,36
1,1,258,36.1
1,1,259,36.2
1,1,260,36.3
1,1,261,36.4
1,1,262,36.5
1,1,263,36.6
1,1,264,36.7
1,1,265,36.8
1,1,266,36.9
1,1,267,37
1,1,268,37.1
1,1,269,37.2
1,1,271,37.4
1,1,272,37.5
1,1,273,37.6
1,1,274,37.7
1,1,275,37.8
1,1,276,37.9
1,1,277,38
1,1,278,38.1
1,1,279,38.2
1,1,281,38.4
1,1,282,38.5
1,1,283,38.6
1,1,284,38.7
1,1,285,38.8
1,1,286,38.9
1,1,287,39
1,1,288,39.1
1,1,289,39.2
1,1,290,39.3
1,1,291,39.4
1,1,292,39.5
1,1,293,39.6
1,1,294,39.7
1,1,295,39.8
1,1,296,39.9
1,1,297,40
1,1,298,40.1
1,1,299,40.2
1,1,301,40.4
1,1,302,40.5
1,1,303,40.6
1,1,304,40.7
1,1,305,40.8
1,1,306,40.9
1,1,307,41
1,1,308,41.1
1,1,309,41.2
1,1,310,41.3
1,1,311,41.4
1,1,312,41.5
1,1,313,41.6
1,1,314,41.7
1,1,315,41.8
1,1,316,41.9
1,1,317,42
1,1,318,42.1
1,1,319,42.2
1,1,320,42.3
1,1,321,42.4
1,1,322,42.5
1,1,323,42.6
1,1,324,42.7
1,1,325,42.8
1,1,326,42.9
1,1,327,43
1,1,328,43.1
1,1,329,43.2
1,1,330,43.3
1,1,331,43.4
1,1,332,43.5
1,1,333,43.6
1,1,334,43.7
1,1,335,43.8
1,1,336,43.9
1,1,337,44
1,1,338,44.1
1,1,339,44.2
1,1,340,44.3
1,1,341,44.4
1,1,342,44.5
1,1,343,44.6
1,1,344,44.7
1,1,345,44.8
1,1,346,44.9
1,1,347,45
1,1,348,45
1,1,349,51.1
1,1,350,51.3
1,1,351,51.5
1,1,352,51.7
1,1,354,52.1
1,1,355,52.3
1,1,357,52.7
1,1,358,52.9
1,1,359,53.1
1,1,360,53.3
1,1,361,53.5
1,1,362,53.6
1,1,363,53.8
1,1,364,54
1,1,365,54.2
1,1,366,54.4
1,1,367,54.6
1,1,368,54.8
1,1,370,55.2
1,1,372,55.6
1,1,373,55.8
1,1,374,56
1,1,376,56.4
1,1,377,56.6
1,1,378,56.8
1,1,379,57
1,1,380,57.2
1,1,382,57.6
1,1,383,57.8
1,1,384,58
1,1,386,71.4
1,1,387,71.7
1,1,389,72.3
1,1,390,72.6
1,1,391,72.9
1,1,392,73.2
1,1,394,73.8
1,1,395,74.1
1,1,396,74.4
1,1,398,75
1,1,400,75.6
1,1,404,76.8
1,1,405,77.1
1,1,406,77.4
1,1,407,77.7
1,1,408,78
1,1,409,78.3
1,1,410,78.6
1,1,411,78.9
1,1,412,79.2
1,1,413,79.5
1,1,414,79.8
1,1,415,80.1
1,1,416,80.4
1,1,417,80.7
1,1,418,81
1,1,419,81.3
1,1,420,81.6
1,1,421,81.9
1,1,422,82.2
1,1,423,82.5
1,1,424,82.8
1,1,425,83.1
1,1,426,83.4
1,1,427,83.7
1,1,428,84
1,1,429,84.3
1,1,430,84.6
1,1,431,84.9
1,1,432,85.2
1,1,433,85.5
1,1,434,85.8
1,1,435,86.1
1,1,436,86.4
1,1,437,86.7
1,1,438,87
1,1,439,87.3
1,1,440,87.6
1,1,441,87.9
1,1,442,88.2
1,1,443,88.5
1,1,444,88.8
1,1,445,89.1
1,1,446,89.4
1,1,447,89.7
1,1,448,90
1,1,449,90.3
1,1,450,90.6
1,1,451,90.9
1,1,452,91.2
1,1,453,91.5
1,1,454,91.8
1,1,455,92.1
1,1,456,92.4
1,1,457,92.7
1,1,458,93
1,1,459,93.3
1,1,460,93.6
1,1,461,93.9
1,1,462,94.2
1,1,463,94.5
1,1,464,94.8
1,1,465,95.1
1,1,466,95.4
1,1,467,95.7
1,1,468,96
1,1,469,96.3
1,1,470,96.6
1,1,471,96.9
1,1,472,97.2
1,2,100,12.2
1,2,101,12.3
1,2,102,12.4
1,2,103,12.5
1,2,104,12.6
1,2,105,12.7
1,2,106,12.8
1,2,107,12.9
1,2,108,22.2
1,2,109,22.3
1,2,110,22.4
1,2,111,22.5
1,2,112,22.6
1,2,113,22.7
1,2,114,22.8
1,2,115,22.9
1,2,117,23.1
1,2,118,23.2
1,2,119,23.3
1,2,120,23.4
1,2,121,23.5
1,2,122,23.6
1,2,123,23.7
1,2,124,23.8
1,2,125,23.9
1,2,126,24
1,2,127,24.1
1,2,128,24.2
1,2,129,24.3
1,2,130,24.4
1,2,131,24.5
1,2,132,24.6
1,2,133,24.7
1,2,134,24.8
1,2,135,24.9
1,2,136,25
1,2,137,25.1
1,2,138,25.2
1,2,139,25.3
1,2,140,25.4
1,2,141,25.5
1,2,142,25.6
1,2,143,25.7
1,2,144,25.8
1,2,145,25.9
1,2,146,26
1,2,147,26.1
1,2,148,26.2
1,2,149,26.3
1,2,150,26.4
1,2,151,26.5
1,2,152,26.6
1,2,153,26.7
1,2,154,26.8
1,2,155,26.9
1,2,156,27
1,2,157,27.1
1,2,158,27.2
1,2,159,27.3
1,2,160,27.4
1,2,161,27.5
1,2,162,27.6
1,2,163,27.7
1,2,164,27.8
1,2,165,27.9
1,2,166,28
1,2,167,28.1
1,2,168,28.2
1,2,169,28.3
1,2,170,28.4
1,2,171,28.5
1,2,172,28.6
1,2,173,28.7
1,2,175,28.9
1,2,176,29
1,2,177,29.1
1,2,178,29.2
1,2,179,29.3
1,2,180,29.4
1,2,181,29.5
1,2,182,29.6
1,2,183,29.7
1,2,184,29.8
1,2,185,29.9
1,2,186,30
1,2,187,30.1
1,2,188,30.2
1,2,189,30.3
1,2,190,30.4
1,2,191,30.5
1,2,192,30.6
1,2,193,30.7
1,2,194,30.8
1,2,195,30.9
1,2,196,31
1,2,197,31.1
1,2,198,31.2
1,2,199,31.3
1,2,200,31.4
1,2,201,31.5
1,2,202,31.6
1,2,203,31.7
1,2,204,31.8
1,2,205,31.9
1,2,206,32
1,2,207,32.1
1,2,209,32.3
1,2,210,32.4
1,2,211,32.5
1,2,212,32.6
1,2,213,32.7
1,2,214,32.8
1,2,215,32.9
1,2,216,33
1,2,217,33.1
1,2,218,33.2
1,2,219,33.3
1,2,220,33.4
1,2,221,33.5
1,2,222,33.6
1,2,223,33.7
1,2,224,33.8
1,2,225,33.9
1,2,226,34
1,2,227,34.1
1,2,228,34.2
1,2,230,34.4
1,2,231,34.5
1,2,232,34.6
1,2,233,34.7
1,2,234,34.8
1,2,235,34.9
1,2,236,35
1,2,237,35.1
1,2,238,35.2
1,2,239,35.3
1,2,240,35.4
1,2,241,35.5
1,2,242,35.6
1,2,243,35.7
1,2,244,35.8
1,2,245,35.9
1,2,246,36
1,2,247,36.1
1,2,248,36.2
1,2,249,36.3
